2013.11.24,23:20,1.35453,1.35481,1.35448,1.35459,51
2013.11.24,23:25,1.35459,1.35469,1.35450,1.35450,32
2013.11.24,23:30,1.35449,1.35463,1.35438,1.35450,54
2013.11.24,23:35,1.35449,1.35453,1.35442,1.35449,33
2013.11.24,23:40,1.35450,1.35450,1.35437,1.35443,38
2013.11.24,23:45,1.35445,1.35447,1.35419,1.35427,43
2013.11.24,23:50,1.35426,1.35439,1.35417,1.35419,35
2013.11.24,23:55,1.35419,1.35422,1.35396,1.35402,94
2013.11.25,00:00,1.35405,1.35441,1.35405,1.35410,90
2013.11.25,00:05,1.35408,1.35420,1.35407,1.35420,57
2013.11.25,00:10,1.35421,1.35436,1.35397,1.35410,77
2013.11.25,00:15,1.35410,1.35410,1.35392,1.35403,79
2013.11.25,00:20,1.35403,1.35418,1.35399,1.35409,81
2013.11.25,00:25,1.35416,1.35423,1.35413,1.35415,30
2013.11.25,00:30,1.35413,1.35413,1.35398,1.35399,35
2013.11.25,00:35,1.35399,1.35413,1.35390,1.35400,60
2013.11.25,00:40,1.35400,1.35401,1.35378,1.35401,58
2013.11.25,00:45,1.35399,1.35425,1.35393,1.35421,53
2013.11.25,00:50,1.35418,1.35436,1.35417,1.35423,64
2013.11.25,00:55,1.35423,1.35430,1.35413,1.35416,53
2013.11.25,01:00,1.35418,1.35418,1.35379,1.35381,71
2013.11.25,01:05,1.35390,1.35403,1.35377,1.35380,53
2013.11.25,01:10,1.35383,1.35383,1.35350,1.35350,66
2013.11.25,01:15,1.35348,1.35382,1.35345,1.35376,79
2013.11.25,01:20,1.35377,1.35381,1.35347,1.35349,94
2013.11.25,01:25,1.35347,1.35360,1.35347,1.35360,49
2013.11.25,01:30,1.35360,1.35367,1.35347,1.35353,73
2013.11.25,01:35,1.35354,1.35378,1.35354,1.35370,65
2013.11.25,01:40,1.35372,1.35388,1.35369,1.35378,84
2013.11.25,01:45,1.35379,1.35389,1.35354,1.35382,59
2013.11.25,01:50,1.35383,1.35403,1.35373,1.35403,65
2013.11.25,01:55,1.35403,1.35424,1.35391,1.35403,64
2013.11.25,02:00,1.35398,1.35408,1.35388,1.35403,83
2013.11.25,02:05,1.35399,1.35410,1.35387,1.35408,76
2013.11.25,02:10,1.35407,1.35423,1.35394,1.35408,82
2013.11.25,02:15,1.35411,1.35423,1.35401,1.35413,64
2013.11.25,02:20,1.35413,1.35451,1.35413,1.35451,78
2013.11.25,02:25,1.35443,1.35443,1.35398,1.35398,82
2013.11.25,02:30,1.35411,1.35433,1.35376,1.35390,106
2013.11.25,02:35,1.35390,1.35428,1.35381,1.35386,146
2013.11.25,02:40,1.35386,1.35387,1.35340,1.35354,139
2013.11.25,02:45,1.35354,1.35392,1.35353,1.35385,127
2013.11.25,02:50,1.35385,1.35410,1.35385,1.35410,70
2013.11.25,02:55,1.35410,1.35433,1.35392,1.35402,169
2013.11.25,03:00,1.35396,1.35398,1.35363,1.35363,189
2013.11.25,03:05,1.35363,1.35376,1.35361,1.35371,88
2013.11.25,03:10,1.35373,1.35401,1.35358,1.35362,132
2013.11.25,03:15,1.35363,1.35384,1.35361,1.35384,110
2013.11.25,03:20,1.35394,1.35415,1.35321,1.35349,187
2013.11.25,03:25,1.35349,1.35354,1.35289,1.35302,181
2013.11.25,03:30,1.35294,1.35313,1.35286,1.35301,157
2013.11.25,03:35,1.35305,1.35334,1.35302,1.35327,113
2013.11.25,03:40,1.35324,1.35334,1.35306,1.35334,106
2013.11.25,03:45,1.35333,1.35342,1.35289,1.35304,166
2013.11.25,03:50,1.35304,1.35312,1.35263,1.35283,135
2013.11.25,03:55,1.35283,1.35305,1.35263,1.35294,141
2013.11.25,04:00,1.35292,1.35311,1.35263,1.35311,150
2013.11.25,04:05,1.35311,1.35347,1.35291,1.35304,134
2013.11.25,04:10,1.35303,1.35335,1.35298,1.35304,134
2013.11.25,04:15,1.35303,1.35327,1.35303,1.35321,109
2013.11.25,04:20,1.35320,1.35354,1.35320,1.35350,139
2013.11.25,04:25,1.35351,1.35351,1.35137,1.35183,296
2013.11.25,04:30,1.35184,1.35225,1.35180,1.35221,187
2013.11.25,04:35,1.35223,1.35235,1.35134,1.35151,221
2013.11.25,04:40,1.35149,1.35183,1.35141,1.35149,165
2013.11.25,04:45,1.35150,1.35175,1.35131,1.35138,183
2013.11.25,04:50,1.35138,1.35155,1.35119,1.35152,137
2013.11.25,04:55,1.35152,1.35174,1.35152,1.35171,131
2013.11.25,05:00,1.35168,1.35189,1.35165,1.35184,115
2013.11.25,05:05,1.35188,1.35205,1.35179,1.35194,118
2013.11.25,05:10,1.35194,1.35196,1.35149,1.35162,134
2013.11.25,05:15,1.35164,1.35164,1.35128,1.35136,101
2013.11.25,05:20,1.35135,1.35140,1.35115,1.35137,130
2013.11.25,05:25,1.35141,1.35142,1.35079,1.35100,141
2013.11.25,05:30,1.35099,1.35127,1.35081,1.35114,127
2013.11.25,05:35,1.35114,1.35119,1.35089,1.35098,85
2013.11.25,05:40,1.35101,1.35121,1.35093,1.35117,130
2013.11.25,05:45,1.35117,1.35140,1.35110,1.35130,111
2013.11.25,05:50,1.35130,1.35141,1.35110,1.35110,107
2013.11.25,05:55,1.35121,1.35135,1.35119,1.35125,93
2013.11.25,06:00,1.35125,1.35137,1.35096,1.35108,94
2013.11.25,06:05,1.35128,1.35153,1.35108,1.35119,167
2013.11.25,06:10,1.35117,1.35131,1.35102,1.35123,71
2013.11.25,06:15,1.35127,1.35152,1.35115,1.35145,74
2013.11.25,06:20,1.35145,1.35156,1.35142,1.35151,93
2013.11.25,06:25,1.35150,1.35202,1.35149,1.35172,149
2013.11.25,06:30,1.35172,1.35176,1.35151,1.35153,116
2013.11.25,06:35,1.35156,1.35168,1.35151,1.35161,71
2013.11.25,06:40,1.35160,1.35188,1.35135,1.35183,157
2013.11.25,06:45,1.35181,1.35224,1.35168,1.35211,130
2013.11.25,06:50,1.35211,1.35252,1.35208,1.35221,118
2013.11.25,06:55,1.35221,1.35263,1.35218,1.35263,131
2013.11.25,07:00,1.35263,1.35263,1.35219,1.35219,148
2013.11.25,07:05,1.35220,1.35249,1.35219,1.35249,83
2013.11.25,07:10,1.35248,1.35253,1.35222,1.35228,74
2013.11.25,07:15,1.35229,1.35237,1.35217,1.35232,90
2013.11.25,07:20,1.35232,1.35256,1.35221,1.35254,89
2013.11.25,07:25,1.35254,1.35254,1.35175,1.35176,128
2013.11.25,07:30,1.35167,1.35192,1.35155,1.35164,189
2013.11.25,07:35,1.35164,1.35171,1.35152,1.35164,98
2013.11.25,07:40,1.35165,1.35213,1.35163,1.35212,122
2013.11.25,07:45,1.35210,1.35213,1.35178,1.35184,115
2013.11.25,07:50,1.35183,1.35219,1.35183,1.35215,94
2013.11.25,07:55,1.35214,1.35265,1.35214,1.35265,161
2013.11.25,08:00,1.35267,1.35282,1.35220,1.35238,201
2013.11.25,08:05,1.35233,1.35250,1.35189,1.35192,132
2013.11.25,08:10,1.35187,1.35202,1.35130,1.35135,228
2013.11.25,08:15,1.35130,1.35159,1.35098,1.35100,217
2013.11.25,08:20,1.35099,1.35139,1.35092,1.35133,175
2013.11.25,08:25,1.35131,1.35163,1.35113,1.35113,170
2013.11.25,08:30,1.35111,1.35153,1.35103,1.35119,167
2013.11.25,08:35,1.35118,1.35120,1.35045,1.35065,243
2013.11.25,08:40,1.35067,1.35137,1.35067,1.35130,201
2013.11.25,08:45,1.35131,1.35142,1.35072,1.35092,231
2013.11.25,08:50,1.35090,1.35132,1.35080,1.35124,181
2013.11.25,08:55,1.35124,1.35133,1.35108,1.35130,145
2013.11.25,09:00,1.35130,1.35151,1.35111,1.35111,124
2013.11.25,09:05,1.35112,1.35119,1.35036,1.35049,195
2013.11.25,09:10,1.35047,1.35070,1.35035,1.35038,185
2013.11.25,09:15,1.35039,1.35040,1.34980,1.35002,279
2013.11.25,09:20,1.35002,1.35016,1.34969,1.34993,266
2013.11.25,09:25,1.34993,1.35051,1.34986,1.35048,179
2013.11.25,09:30,1.35047,1.35085,1.35047,1.35082,153
2013.11.25,09:35,1.35077,1.35134,1.35064,1.35118,187
2013.11.25,09:40,1.35118,1.35144,1.35109,1.35112,138
2013.11.25,09:45,1.35112,1.35115,1.35042,1.35043,163
2013.11.25,09:50,1.35042,1.35083,1.34966,1.34987,207
2013.11.25,09:55,1.34987,1.35037,1.34961,1.35037,254
2013.11.25,10:00,1.35032,1.35135,1.35013,1.35025,320
2013.11.25,10:05,1.35030,1.35037,1.34963,1.34974,194
2013.11.25,10:10,1.34974,1.34974,1.34902,1.34923,261
2013.11.25,10:15,1.34923,1.34955,1.34907,1.34922,195
2013.11.25,10:20,1.34922,1.35013,1.34920,1.35013,195
2013.11.25,10:25,1.35013,1.35087,1.35011,1.35035,202
2013.11.25,10:30,1.35035,1.35106,1.35034,1.35093,172
2013.11.25,10:35,1.35092,1.35094,1.35061,1.35090,136
2013.11.25,10:40,1.35090,1.35097,1.35042,1.35072,152
2013.11.25,10:45,1.35073,1.35105,1.35058,1.35066,167
2013.11.25,10:50,1.35066,1.35110,1.35057,1.35099,153
2013.11.25,10:55,1.35099,1.35125,1.35050,1.35053,234
2013.11.25,11:00,1.35055,1.35085,1.35044,1.35056,230
2013.11.25,11:05,1.35054,1.35070,1.35013,1.35031,190
2013.11.25,11:10,1.35030,1.35039,1.34944,1.34956,178
2013.11.25,11:15,1.34959,1.34984,1.34942,1.34947,139
2013.11.25,11:20,1.34945,1.34991,1.34941,1.34991,138
2013.11.25,11:25,1.34991,1.34993,1.34965,1.34980,81
2013.11.25,11:30,1.34977,1.34986,1.34954,1.34965,106
2013.11.25,11:35,1.34963,1.35004,1.34963,1.34973,114
2013.11.25,11:40,1.34967,1.34975,1.34952,1.34973,115
2013.11.25,11:45,1.34973,1.34992,1.34968,1.34985,166
2013.11.25,11:50,1.34986,1.35003,1.34964,1.34984,158
2013.11.25,11:55,1.34983,1.35021,1.34983,1.35018,101
2013.11.25,12:00,1.35018,1.35037,1.35004,1.35029,135
2013.11.25,12:05,1.35030,1.35066,1.35018,1.35060,104
2013.11.25,12:10,1.35062,1.35076,1.35038,1.35050,86
2013.11.25,12:15,1.35051,1.35084,1.35047,1.35057,88
2013.11.25,12:20,1.35056,1.35062,1.35041,1.35060,118
2013.11.25,12:25,1.35061,1.35075,1.35044,1.35057,136
2013.11.25,12:30,1.35055,1.35088,1.35051,1.35053,134
2013.11.25,12:35,1.35053,1.35093,1.35051,1.35091,113
2013.11.25,12:40,1.35093,1.35113,1.35091,1.35110,74
2013.11.25,12:45,1.35115,1.35137,1.35097,1.35119,100
2013.11.25,12:50,1.35122,1.35169,1.35122,1.35157,124
2013.11.25,12:55,1.35160,1.35168,1.35142,1.35144,103
2013.11.25,13:00,1.35139,1.35151,1.35124,1.35124,143
2013.11.25,13:05,1.35124,1.35130,1.35092,1.35102,102
2013.11.25,13:10,1.35106,1.35130,1.35106,1.35118,114
2013.11.25,13:15,1.35119,1.35139,1.35119,1.35131,86
2013.11.25,13:20,1.35130,1.35132,1.35102,1.35107,82
2013.11.25,13:25,1.35107,1.35111,1.35087,1.35106,83
2013.11.25,13:30,1.35108,1.35158,1.35108,1.35135,92
2013.11.25,13:35,1.35137,1.35142,1.35119,1.35122,92
2013.11.25,13:40,1.35123,1.35161,1.35122,1.35160,58
2013.11.25,13:45,1.35160,1.35164,1.35131,1.35140,65
2013.11.25,13:50,1.35148,1.35188,1.35140,1.35172,84
2013.11.25,13:55,1.35171,1.35181,1.35150,1.35156,91
2013.11.25,14:00,1.35154,1.35155,1.35131,1.35132,70
2013.11.25,14:05,1.35131,1.35143,1.35112,1.35124,84
2013.11.25,14:10,1.35123,1.35134,1.35111,1.35133,54
2013.11.25,14:15,1.35134,1.35145,1.35124,1.35145,70
2013.11.25,14:20,1.35147,1.35147,1.35113,1.35130,81
2013.11.25,14:25,1.35129,1.35136,1.35106,1.35120,112
2013.11.25,14:30,1.35125,1.35153,1.35113,1.35153,99
2013.11.25,14:35,1.35146,1.35153,1.35129,1.35136,72
2013.11.25,14:40,1.35137,1.35138,1.35120,1.35134,80
2013.11.25,14:45,1.35136,1.35141,1.35131,1.35136,86
2013.11.25,14:50,1.35137,1.35148,1.35130,1.35140,77
2013.11.25,14:55,1.35140,1.35159,1.35139,1.35159,77
2013.11.25,15:00,1.35159,1.35169,1.35138,1.35158,79
2013.11.25,15:05,1.35156,1.35156,1.35138,1.35141,70
2013.11.25,15:10,1.35140,1.35145,1.35126,1.35127,62
2013.11.25,15:15,1.35129,1.35158,1.35128,1.35143,105
2013.11.25,15:20,1.35143,1.35171,1.35141,1.35169,93
2013.11.25,15:25,1.35177,1.35181,1.35162,1.35177,58
2013.11.25,15:30,1.35168,1.35180,1.35163,1.35169,88
2013.11.25,15:35,1.35169,1.35198,1.35163,1.35182,109
2013.11.25,15:40,1.35182,1.35200,1.35167,1.35172,73
2013.11.25,15:45,1.35162,1.35204,1.35153,1.35192,75
2013.11.25,15:50,1.35190,1.35199,1.35183,1.35183,59
2013.11.25,15:55,1.35183,1.35204,1.35182,1.35195,101
2013.11.25,16:00,1.35192,1.35194,1.35166,1.35172,91
2013.11.25,16:05,1.35172,1.35181,1.35160,1.35160,64
2013.11.25,16:10,1.35163,1.35164,1.35139,1.35143,66
2013.11.25,16:15,1.35141,1.35141,1.35126,1.35127,50
2013.11.25,16:20,1.35125,1.35144,1.35125,1.35140,47
2013.11.25,16:25,1.35140,1.35141,1.35129,1.35134,43
2013.11.25,16:30,1.35134,1.35148,1.35132,1.35141,40
2013.11.25,16:35,1.35143,1.35180,1.35139,1.35162,64
2013.11.25,16:40,1.35164,1.35165,1.35157,1.35162,27
2013.11.25,16:45,1.35160,1.35181,1.35160,1.35181,69
2013.11.25,16:50,1.35181,1.35183,1.35162,1.35167,76
2013.11.25,16:55,1.35163,1.35176,1.35161,1.35161,92
2013.11.25,17:00,1.35164,1.35164,1.35130,1.35159,49
2013.11.25,17:05,1.35157,1.35182,1.35154,1.35174,45
2013.11.25,17:10,1.35172,1.35189,1.35166,1.35183,44
2013.11.25,17:15,1.35184,1.35187,1.35171,1.35179,51
2013.11.25,17:20,1.35178,1.35206,1.35178,1.35190,61
2013.11.25,17:25,1.35192,1.35200,1.35186,1.35196,56
2013.11.25,17:30,1.35199,1.35208,1.35174,1.35175,74
2013.11.25,17:35,1.35175,1.35190,1.35172,1.35190,49
2013.11.25,17:40,1.35190,1.35197,1.35184,1.35197,27
2013.11.25,17:45,1.35198,1.35223,1.35198,1.35219,43
2013.11.25,17:50,1.35214,1.35240,1.35214,1.35232,78
2013.11.25,17:55,1.35235,1.35238,1.35218,1.35220,58
2013.11.25,18:00,1.35217,1.35221,1.35193,1.35203,88
2013.11.25,18:05,1.35203,1.35234,1.35198,1.35230,56
2013.11.25,18:10,1.35230,1.35230,1.35220,1.35226,32
2013.11.25,18:15,1.35225,1.35225,1.35212,1.35213,56
2013.11.25,18:20,1.35217,1.35224,1.35214,1.35222,36
2013.11.25,18:25,1.35223,1.35268,1.35222,1.35261,73
2013.11.25,18:30,1.35262,1.35262,1.35233,1.35238,55
2013.11.25,18:35,1.35240,1.35268,1.35239,1.35266,54
2013.11.25,18:40,1.35266,1.35266,1.35233,1.35241,61
2013.11.25,18:45,1.35237,1.35239,1.35222,1.35223,50
2013.11.25,18:50,1.35222,1.35258,1.35218,1.35258,44
2013.11.25,18:55,1.35258,1.35334,1.35254,1.35332,120
2013.11.25,19:00,1.35333,1.35345,1.35281,1.35281,145
2013.11.25,19:05,1.35280,1.35310,1.35280,1.35308,76
2013.11.25,19:10,1.35310,1.35333,1.35296,1.35328,111
2013.11.25,19:15,1.35325,1.35331,1.35316,1.35326,68
2013.11.25,19:20,1.35328,1.35341,1.35290,1.35293,98
2013.11.25,19:25,1.35293,1.35299,1.35289,1.35292,61
2013.11.25,19:30,1.35290,1.35290,1.35264,1.35270,60
2013.11.25,19:35,1.35272,1.35283,1.35248,1.35273,55
2013.11.25,19:40,1.35273,1.35273,1.35248,1.35251,95
2013.11.25,19:45,1.35248,1.35273,1.35240,1.35258,73
2013.11.25,19:50,1.35262,1.35315,1.35260,1.35314,94
2013.11.25,19:55,1.35314,1.35373,1.35300,1.35370,163
2013.11.25,20:00,1.35372,1.35375,1.35353,1.35360,102
2013.11.25,20:05,1.35363,1.35363,1.35350,1.35353,76
2013.11.25,20:10,1.35354,1.35408,1.35348,1.35384,131
2013.11.25,20:15,1.35385,1.35403,1.35377,1.35380,85
2013.11.25,20:20,1.35378,1.35393,1.35377,1.35389,52
2013.11.25,20:25,1.35383,1.35391,1.35368,1.35371,49
2013.11.25,20:30,1.35369,1.35389,1.35368,1.35377,79
2013.11.25,20:35,1.35377,1.35393,1.35377,1.35378,59
2013.11.25,20:40,1.35376,1.35380,1.35367,1.35368,45
2013.11.25,20:45,1.35370,1.35382,1.35355,1.35382,54
2013.11.25,20:50,1.35381,1.35390,1.35374,1.35378,44
2013.11.25,20:55,1.35378,1.35402,1.35375,1.35388,93
2013.11.25,21:00,1.35388,1.35390,1.35377,1.35377,42
2013.11.25,21:05,1.35375,1.35375,1.35365,1.35374,41
2013.11.25,21:10,1.35374,1.35374,1.35355,1.35358,46
2013.11.25,21:15,1.35357,1.35357,1.35326,1.35329,66
2013.11.25,21:20,1.35328,1.35345,1.35328,1.35344,33
2013.11.25,21:25,1.35342,1.35343,1.35339,1.35340,32
2013.11.25,21:30,1.35341,1.35359,1.35328,1.35352,51
2013.11.25,21:35,1.35352,1.35382,1.35350,1.35350,42
2013.11.25,21:40,1.35348,1.35351,1.35316,1.35316,68
2013.11.25,21:45,1.35317,1.35327,1.35308,1.35308,54
2013.11.25,21:50,1.35310,1.35310,1.35290,1.35300,62
2013.11.25,21:55,1.35298,1.35323,1.35290,1.35292,116
2013.11.25,22:00,1.35292,1.35311,1.35289,1.35309,79
2013.11.25,22:05,1.35308,1.35313,1.35308,1.35311,33
2013.11.25,22:10,1.35310,1.35311,1.35297,1.35300,57
2013.11.25,22:15,1.35301,1.35334,1.35300,1.35333,49
2013.11.25,22:20,1.35326,1.35334,1.35311,1.35313,35
2013.11.25,22:25,1.35312,1.35321,1.35302,1.35302,46
2013.11.25,22:30,1.35299,1.35325,1.35299,1.35322,66
2013.11.25,22:35,1.35323,1.35336,1.35310,1.35323,92
2013.11.25,22:40,1.35320,1.35326,1.35308,1.35310,58
2013.11.25,22:45,1.35309,1.35313,1.35297,1.35297,65
2013.11.25,22:50,1.35298,1.35303,1.35280,1.35300,57
2013.11.25,22:55,1.35300,1.35302,1.35285,1.35300,60
2013.11.25,23:00,1.35299,1.35306,1.35286,1.35298,63
2013.11.25,23:05,1.35298,1.35313,1.35291,1.35308,64
2013.11.25,23:10,1.35306,1.35321,1.35303,1.35320,43
2013.11.25,23:15,1.35319,1.35339,1.35317,1.35323,57
2013.11.25,23:20,1.35323,1.35326,1.35308,1.35323,62
2013.11.25,23:25,1.35324,1.35344,1.35322,1.35343,47
2013.11.25,23:30,1.35353,1.35353,1.35326,1.35336,29
2013.11.25,23:35,1.35336,1.35339,1.35326,1.35333,45
2013.11.25,23:40,1.35323,1.35323,1.35310,1.35310,23
2013.11.25,23:45,1.35311,1.35318,1.35306,1.35315,40
2013.11.25,23:50,1.35315,1.35329,1.35315,1.35328,37
2013.11.25,23:55,1.35327,1.35331,1.35323,1.35328,46
2013.11.26,00:00,1.35328,1.35328,1.35315,1.35316,48
2013.11.26,00:05,1.35314,1.35324,1.35302,1.35321,58
2013.11.26,00:10,1.35324,1.35334,1.35309,1.35314,49
2013.11.26,00:15,1.35310,1.35316,1.35293,1.35294,62
2013.11.26,00:20,1.35296,1.35303,1.35284,1.35286,68
2013.11.26,00:25,1.35282,1.35289,1.35272,1.35276,55
2013.11.26,00:30,1.35273,1.35291,1.35273,1.35286,42
2013.11.26,00:35,1.35288,1.35310,1.35288,1.35306,71
2013.11.26,00:40,1.35310,1.35323,1.35303,1.35314,60
2013.11.26,00:45,1.35308,1.35320,1.35293,1.35306,84
2013.11.26,00:50,1.35305,1.35321,1.35304,1.35319,56
2013.11.26,00:55,1.35320,1.35335,1.35311,1.35311,70
2013.11.26,01:00,1.35311,1.35328,1.35296,1.35304,73
2013.11.26,01:05,1.35303,1.35316,1.35301,1.35303,57
2013.11.26,01:10,1.35302,1.35330,1.35301,1.35326,65
2013.11.26,01:15,1.35323,1.35331,1.35318,1.35320,39
2013.11.26,01:20,1.35320,1.35323,1.35316,1.35318,32
2013.11.26,01:25,1.35311,1.35326,1.35311,1.35325,42
2013.11.26,01:30,1.35325,1.35328,1.35291,1.35299,51
2013.11.26,01:35,1.35295,1.35311,1.35293,1.35298,44
2013.11.26,01:40,1.35296,1.35299,1.35281,1.35284,62
2013.11.26,01:45,1.35283,1.35298,1.35283,1.35283,58
2013.11.26,01:50,1.35282,1.35296,1.35280,1.35296,66
2013.11.26,01:55,1.35293,1.35297,1.35278,1.35286,56
2013.11.26,02:00,1.35282,1.35313,1.35282,1.35301,119
2013.11.26,02:05,1.35300,1.35365,1.35293,1.35354,118
2013.11.26,02:10,1.35355,1.35375,1.35354,1.35375,85
2013.11.26,02:15,1.35374,1.35376,1.35344,1.35345,85
2013.11.26,02:20,1.35346,1.35374,1.35345,1.35359,69
2013.11.26,02:25,1.35359,1.35424,1.35359,1.35409,99
2013.11.26,02:30,1.35411,1.35439,1.35408,1.35433,169
2013.11.26,02:35,1.35433,1.35485,1.35433,1.35468,224
2013.11.26,02:40,1.35471,1.35472,1.35441,1.35447,133
2013.11.26,02:45,1.35446,1.35451,1.35425,1.35428,137
2013.11.26,02:50,1.35426,1.35446,1.35425,1.35429,81
2013.11.26,02:55,1.35428,1.35438,1.35398,1.35399,124
2013.11.26,03:00,1.35400,1.35445,1.35396,1.35444,182
2013.11.26,03:05,1.35444,1.35493,1.35443,1.35469,202
2013.11.26,03:10,1.35468,1.35494,1.35464,1.35494,144
2013.11.26,03:15,1.35492,1.35553,1.35477,1.35532,171
2013.11.26,03:20,1.35532,1.35704,1.35523,1.35704,287
2013.11.26,03:25,1.35710,1.35710,1.35618,1.35630,310
2013.11.26,03:30,1.35631,1.35665,1.35612,1.35613,167
2013.11.26,03:35,1.35612,1.35616,1.35565,1.35578,203
2013.11.26,03:40,1.35570,1.35570,1.35525,1.35525,189
2013.11.26,03:45,1.35525,1.35540,1.35506,1.35524,204
2013.11.26,03:50,1.35523,1.35548,1.35496,1.35532,186
2013.11.26,03:55,1.35537,1.35576,1.35537,1.35552,179
2013.11.26,04:00,1.35554,1.35589,1.35554,1.35563,167
2013.11.26,04:05,1.35562,1.35562,1.35522,1.35552,171
2013.11.26,04:10,1.35553,1.35564,1.35514,1.35537,205
2013.11.26,04:15,1.35537,1.35567,1.35537,1.35549,189
2013.11.26,04:20,1.35548,1.35573,1.35538,1.35568,116
2013.11.26,04:25,1.35568,1.35569,1.35537,1.35561,140
2013.11.26,04:30,1.35560,1.35614,1.35552,1.35576,152
2013.11.26,04:35,1.35576,1.35598,1.35550,1.35562,121
2013.11.26,04:40,1.35561,1.35561,1.35507,1.35527,151
2013.11.26,04:45,1.35524,1.35530,1.35480,1.35490,157
2013.11.26,04:50,1.35492,1.35507,1.35457,1.35478,114
2013.11.26,04:55,1.35479,1.35519,1.35462,1.35511,150
2013.11.26,05:00,1.35509,1.35537,1.35478,1.35480,168
2013.11.26,05:05,1.35475,1.35488,1.35472,1.35477,110
2013.11.26,05:10,1.35477,1.35497,1.35469,1.35491,74
2013.11.26,05:15,1.35490,1.35510,1.35463,1.35468,161
2013.11.26,05:20,1.35469,1.35488,1.35453,1.35453,120
2013.11.26,05:25,1.35453,1.35453,1.35374,1.35388,234
2013.11.26,05:30,1.35388,1.35421,1.35379,1.35398,152
2013.11.26,05:35,1.35399,1.35427,1.35392,1.35412,171
2013.11.26,05:40,1.35412,1.35461,1.35411,1.35450,118
2013.11.26,05:45,1.35450,1.35486,1.35448,1.35473,94
2013.11.26,05:50,1.35474,1.35514,1.35451,1.35513,113
2013.11.26,05:55,1.35513,1.35532,1.35493,1.35512,204
2013.11.26,06:00,1.35512,1.35534,1.35507,1.35510,100
2013.11.26,06:05,1.35509,1.35511,1.35495,1.35508,115
2013.11.26,06:10,1.35507,1.35508,1.35472,1.35474,104
2013.11.26,06:15,1.35471,1.35476,1.35433,1.35437,151
2013.11.26,06:20,1.35436,1.35440,1.35373,1.35377,198
2013.11.26,06:25,1.35377,1.35442,1.35377,1.35428,117
2013.11.26,06:30,1.35424,1.35426,1.35399,1.35414,117
2013.11.26,06:35,1.35414,1.35438,1.35413,1.35437,87
2013.11.26,06:40,1.35434,1.35444,1.35432,1.35437,78
2013.11.26,06:45,1.35441,1.35454,1.35432,1.35444,90
2013.11.26,06:50,1.35446,1.35488,1.35444,1.35486,133
2013.11.26,06:55,1.35482,1.35490,1.35462,1.35471,174
2013.11.26,07:00,1.35469,1.35475,1.35441,1.35443,144
2013.11.26,07:05,1.35449,1.35479,1.35447,1.35471,105
2013.11.26,07:10,1.35471,1.35480,1.35463,1.35476,101
2013.11.26,07:15,1.35476,1.35476,1.35447,1.35464,105
2013.11.26,07:20,1.35463,1.35463,1.35423,1.35447,149
2013.11.26,07:25,1.35449,1.35462,1.35435,1.35461,128
2013.11.26,07:30,1.35462,1.35503,1.35462,1.35484,177
2013.11.26,07:35,1.35483,1.35485,1.35460,1.35478,114
2013.11.26,07:40,1.35478,1.35497,1.35463,1.35470,104
2013.11.26,07:45,1.35470,1.35486,1.35466,1.35476,145
2013.11.26,07:50,1.35476,1.35491,1.35465,1.35489,93
2013.11.26,07:55,1.35489,1.35489,1.35460,1.35471,145
2013.11.26,08:00,1.35469,1.35502,1.35469,1.35479,177
2013.11.26,08:05,1.35479,1.35494,1.35467,1.35485,169
2013.11.26,08:10,1.35484,1.35491,1.35472,1.35478,136
2013.11.26,08:15,1.35483,1.35513,1.35466,1.35489,117
2013.11.26,08:20,1.35494,1.35526,1.35487,1.35497,173
2013.11.26,08:25,1.35484,1.35488,1.35436,1.35450,164
2013.11.26,08:30,1.35450,1.35465,1.35384,1.35430,226
2013.11.26,08:35,1.35430,1.35442,1.35412,1.35421,170
2013.11.26,08:40,1.35421,1.35447,1.35410,1.35444,154
2013.11.26,08:45,1.35439,1.35483,1.35424,1.35470,129
2013.11.26,08:50,1.35470,1.35482,1.35456,1.35477,116
2013.11.26,08:55,1.35477,1.35483,1.35455,1.35472,165
2013.11.26,09:00,1.35469,1.35469,1.35343,1.35359,273
2013.11.26,09:05,1.35359,1.35359,1.35252,1.35267,286
2013.11.26,09:10,1.35267,1.35267,1.35228,1.35256,215
2013.11.26,09:15,1.35256,1.35256,1.35211,1.35247,244
2013.11.26,09:20,1.35250,1.35312,1.35247,1.35301,186
2013.11.26,09:25,1.35302,1.35321,1.35279,1.35305,154
2013.11.26,09:30,1.35304,1.35309,1.35269,1.35302,160
2013.11.26,09:35,1.35308,1.35320,1.35240,1.35253,171
2013.11.26,09:40,1.35255,1.35296,1.35232,1.35295,168
2013.11.26,09:45,1.35293,1.35495,1.35288,1.35424,294
2013.11.26,09:50,1.35410,1.35422,1.35270,1.35286,265
2013.11.26,09:55,1.35289,1.35289,1.35219,1.35227,225
2013.11.26,10:00,1.35232,1.35404,1.35222,1.35386,293
2013.11.26,10:05,1.35390,1.35409,1.35274,1.35301,287
2013.11.26,10:10,1.35299,1.35363,1.35294,1.35323,228
2013.11.26,10:15,1.35322,1.35368,1.35298,1.35367,155
2013.11.26,10:20,1.35368,1.35495,1.35362,1.35495,212
2013.11.26,10:25,1.35494,1.35495,1.35406,1.35423,201
2013.11.26,10:30,1.35422,1.35450,1.35365,1.35398,236
2013.11.26,10:35,1.35406,1.35426,1.35383,1.35400,155
